,Close,High,Low,Money,Open,Time,Turnover_ratio,Volume
1020,11.1,11.34,11.02,148733616.0,11.13,2012-09-12,1.58,13318311.0
1021,10.91,11.34,10.91,120583104.0,11.06,2012-09-13,1.28,10856819.0
1022,11.07,11.2,10.68,167947424.0,10.88,2012-09-14,1.81,15288355.0
1023,10.67,11.05,10.67,98205880.0,11.04,2012-09-17,1.07,9015193.0
1024,10.55,10.78,10.43,134484496.0,10.66,2012-09-18,1.5,12686245.0
1025,10.85,10.94,10.46,109192160.0,10.55,2012-09-19,1.2,10147076.0
1026,10.75,10.93,10.61,95508592.0,10.89,2012-09-20,1.05,8862258.0
1027,10.78,10.83,10.68,69871992.0,10.79,2012-09-21,0.77,6499458.0
1028,11.22,11.52,10.65,230505424.0,10.72,2012-09-24,2.43,20496548.0
1029,10.78,11.3,10.76,139819536.0,11.07,2012-09-25,1.5,12660406.0
1030,10.34,10.92,10.3,152899808.0,10.57,2012-09-26,1.72,14507245.0
1031,10.78,10.82,10.34,155802448.0,10.36,2012-09-27,1.73,14592481.0
1032,11.0,11.07,10.7,104965864.0,10.7,2012-09-28,1.14,9591094.0
1033,11.15,11.35,10.99,60792744.0,11.15,2012-10-08,0.64,5439702.0
1034,11.44,11.48,11.12,150921120.0,11.13,2012-10-09,1.58,13315410.0
1035,11.61,11.75,11.34,272986208.0,11.44,2012-10-10,2.78,23519072.0
1036,11.7,11.79,11.3,148787680.0,11.54,2012-10-11,1.53,12911084.0
1037,11.5,11.96,11.46,180914512.0,11.7,2012-10-12,1.82,15416908.0
1038,11.5,11.65,11.28,91798872.0,11.56,2012-10-15,0.95,7992105.0
1039,11.28,11.54,11.24,123624136.0,11.5,2012-10-16,1.28,10845975.0
1040,11.18,11.31,10.93,135258304.0,11.3,2012-10-17,1.44,12202154.0
1041,11.49,11.5,11.11,100104576.0,11.15,2012-10-18,1.05,8841601.0
1042,11.38,11.66,11.27,74577048.0,11.49,2012-10-19,0.77,6490024.0
1043,11.42,11.42,11.17,63953748.0,11.39,2012-10-22,0.67,5658357.0
1044,11.31,11.46,11.22,47099992.0,11.43,2012-10-23,0.49,4168461.0
1045,11.15,11.47,11.11,69358824.0,11.23,2012-10-24,0.73,6149786.0
1046,10.84,11.22,10.77,82153384.0,11.11,2012-10-25,0.89,7484618.0
1047,10.68,10.97,10.57,73726336.0,10.84,2012-10-26,0.82,6885464.0
1048,10.79,10.89,10.65,55605548.0,10.68,2012-10-29,0.6,5155952.0
1049,10.84,11.03,10.8,59249224.0,10.8,2012-10-30,0.64,5429894.0
1050,10.83,10.93,10.72,44457308.0,10.84,2012-10-31,0.48,4110457.0
1051,10.98,11.03,10.8,79666984.0,10.84,2012-11-01,0.85,7275289.0
1052,11.44,11.51,10.99,156508816.0,10.99,2012-11-02,1.62,13864544.0
1053,11.82,11.99,11.36,290734944.0,11.4,2012-11-05,2.88,24615886.0
1054,11.72,11.81,11.41,186520448.0,11.73,2012-11-06,1.88,16070879.0
1055,11.8,11.96,11.58,208083568.0,11.65,2012-11-07,2.07,17640588.0
1056,11.27,11.92,11.27,162749696.0,11.63,2012-11-08,1.65,14113156.0
1057,11.15,11.47,11.01,131762712.0,11.25,2012-11-09,1.38,11819449.0
1058,11.15,11.37,11.01,69415968.0,11.2,2012-11-12,0.73,6220177.0
1059,10.92,11.21,10.88,60676520.0,11.15,2012-11-13,0.64,5487516.0
1060,10.91,11.02,10.68,100742744.0,10.95,2012-11-14,1.09,9321693.0
1061,10.86,11.07,10.8,67958512.0,10.91,2012-11-15,0.73,6222171.0
1062,10.72,10.94,10.49,83699952.0,10.86,2012-11-16,0.92,7821111.0
1063,10.6,10.83,10.51,53404480.0,10.72,2012-11-19,0.59,5038272.0
1064,10.84,11.0,10.62,81836480.0,10.62,2012-11-20,0.88,7538805.0
1065,10.83,11.01,10.61,58532496.0,10.84,2012-11-21,0.64,5424038.0
1066,10.52,10.83,10.44,59899020.0,10.78,2012-11-22,0.66,5666181.0
1067,10.48,10.64,10.36,57142264.0,10.55,2012-11-23,0.64,5437710.0
1068,9.87,10.63,9.46,241755296.0,10.45,2012-11-26,2.85,24359212.0
1069,9.37,9.8,9.29,159788704.0,9.8,2012-11-27,1.99,16978511.0
1070,9.41,9.5,9.19,60179820.0,9.43,2012-11-28,0.76,6446656.0
1071,9.39,9.48,9.1,83091960.0,9.47,2012-11-29,1.04,8901915.0
1072,9.43,9.57,9.31,41470752.0,9.36,2012-11-30,0.51,4389968.0
1073,9.47,9.76,9.43,88196608.0,9.5,2012-12-03,1.08,9194729.0
1074,9.57,9.58,9.22,86030816.0,9.41,2012-12-04,1.08,9201890.0
1075,10.01,10.21,9.45,121682840.0,9.52,2012-12-05,1.44,12262698.0
1076,10.11,10.25,10.04,87468272.0,10.1,2012-12-06,1.01,8615228.0
1077,10.17,10.26,9.99,57161456.0,10.03,2012-12-07,0.66,5629994.0
1078,10.29,10.53,10.14,82334192.0,10.15,2012-12-10,0.93,7926330.0
1079,10.07,10.39,9.99,58737156.0,10.31,2012-12-11,0.68,5778814.0
1080,9.83,10.08,9.76,58826600.0,10.07,2012-12-12,0.7,5943473.0
1081,9.96,9.98,9.65,62983284.0,9.85,2012-12-13,0.75,6429225.0
1082,10.34,10.53,9.89,113483152.0,9.91,2012-12-14,1.29,11044270.0
1083,10.14,10.35,9.37,208024656.0,10.34,2012-12-17,2.46,21000689.0
1084,9.95,10.12,9.91,67775584.0,10.02,2012-12-18,0.79,6782526.0
1085,10.51,10.56,9.87,150662688.0,9.95,2012-12-19,1.71,14619655.0
1086,10.45,10.61,10.34,81778616.0,10.45,2012-12-20,0.92,7810590.0
1087,10.73,10.84,10.41,131340496.0,10.45,2012-12-21,1.44,12265759.0
1088,11.0,11.11,10.66,118307616.0,10.73,2012-12-24,1.26,10741513.0
1089,11.01,11.22,10.88,120154832.0,10.92,2012-12-25,1.28,10907834.0
1090,11.15,11.17,10.84,162732560.0,10.99,2012-12-26,1.73,14744560.0
1091,11.28,11.38,11.05,172323872.0,11.08,2012-12-27,1.8,15327226.0
1092,11.48,11.49,11.23,144979472.0,11.27,2012-12-28,1.49,12753265.0
1093,11.73,11.85,11.5,196158288.0,11.61,2012-12-31,1.96,16776840.0
1094,11.13,11.81,11.05,166106576.0,11.77,2013-01-04,1.73,14772355.0
1095,11.19,11.3,10.84,157098368.0,11.1,2013-01-07,1.66,14144515.0
1096,11.56,11.82,11.19,180614352.0,11.23,2013-01-08,1.82,15598634.0
1097,11.84,12.08,11.49,213703168.0,11.7,2013-01-09,2.12,18136543.0
1098,11.67,11.82,11.58,85087752.0,11.75,2013-01-10,0.85,7264876.0
1099,11.38,11.8,11.37,112464328.0,11.73,2013-01-11,1.13,9688543.0
1100,11.69,11.82,11.19,142176816.0,11.23,2013-01-14,1.44,12274560.0
1101,11.95,12.16,11.58,205041488.0,11.7,2013-01-15,2.02,17308407.0
1102,12.09,12.24,11.79,204261776.0,11.95,2013-01-16,1.98,16884206.0
1103,11.71,12.09,11.66,166965072.0,12.08,2013-01-17,1.66,14147106.0
1104,11.72,11.81,11.55,145784256.0,11.74,2013-01-18,1.46,12518633.0
1105,11.66,11.88,11.54,116869312.0,11.72,2013-01-21,1.17,9967238.0
1106,11.54,11.71,11.37,143324560.0,11.63,2013-01-22,1.46,12478176.0
1107,11.46,11.54,11.25,97662184.0,11.44,2013-01-23,1.0,8591832.0
1108,11.23,11.47,10.9,159094032.0,11.46,2013-01-24,1.66,14157692.0
1109,11.22,11.4,11.06,45331980.0,11.14,2013-01-25,0.47,4037199.0
1110,11.54,11.69,11.22,92678088.0,11.22,2013-01-28,0.94,8047255.0
1111,11.3,11.57,11.11,183859728.0,11.56,2013-01-29,1.91,16337040.0
1112,11.05,11.44,10.92,176313152.0,11.42,2013-01-30,1.86,15852345.0
1113,10.97,11.15,10.76,92515920.0,11.05,2013-01-31,0.99,8464765.0
1114,11.32,11.37,10.94,128347128.0,11.0,2013-02-01,1.34,11420013.0
1115,10.99,11.6,10.97,125366544.0,11.37,2013-02-04,1.31,11229930.0
1116,11.55,12.08,11.09,513801632.0,11.27,2013-02-05,5.2,44396037.0
1117,11.67,11.88,11.42,264246640.0,11.63,2013-02-06,2.64,22578381.0
1118,12.84,12.84,11.58,609704320.0,11.64,2013-02-07,5.64,48183493.0
1119,13.51,13.74,12.69,563797504.0,12.78,2013-02-08,4.92,42084905.0
1120,13.55,13.71,13.36,265335696.0,13.56,2013-02-18,2.3,19622143.0
1121,13.12,13.66,13.07,243987600.0,13.54,2013-02-19,2.15,18356735.0
1122,13.3,13.38,12.78,245917504.0,13.12,2013-02-20,2.19,18728756.0
1123,13.36,13.74,12.99,266045200.0,13.12,2013-02-21,2.33,19941664.0
1124,12.89,13.58,12.8,237793728.0,13.32,2013-02-22,2.12,18080936.0
1125,12.84,13.15,12.59,172531872.0,13.0,2013-02-25,1.57,13442666.0
1126,12.77,13.31,12.66,167133120.0,12.81,2013-02-26,1.51,12866618.0
1127,12.69,13.08,12.55,144403680.0,12.79,2013-02-27,1.33,11331166.0
1128,13.07,13.07,12.66,125622640.0,12.69,2013-02-28,1.14,9714250.0
1129,13.42,13.58,12.93,215611376.0,13.06,2013-03-01,1.88,16111785.0
1130,12.81,13.58,12.71,211103552.0,13.26,2013-03-04,1.88,16106534.0
1131,13.22,13.22,12.76,141237008.0,12.9,2013-03-05,1.27,10877608.0
1132,13.62,13.81,13.24,246088432.0,13.59,2013-03-06,2.13,18185685.0
1133,13.72,14.07,13.55,314724512.0,13.65,2013-03-07,2.66,22733971.0
1134,13.14,13.7,13.08,180519632.0,13.63,2013-03-08,1.59,13574471.0
1135,13.16,13.45,13.0,108118008.0,13.05,2013-03-11,0.96,8160337.0
1136,12.68,13.3,12.31,223023840.0,13.14,2013-03-12,2.06,17632366.0
1137,12.4,12.52,12.13,146924592.0,12.52,2013-03-13,1.39,11904321.0
1138,12.47,12.63,12.39,81662144.0,12.4,2013-03-14,0.76,6523262.0
1139,12.54,12.9,12.5,186127744.0,12.52,2013-03-15,1.71,14635170.0
1140,12.35,12.64,12.32,89966712.0,12.54,2013-03-18,0.85,7228776.0
1141,12.62,12.65,12.35,104351664.0,12.35,2013-03-19,0.99,8330643.0
1142,13.1,13.15,12.6,166760176.0,12.63,2013-03-20,1.53,12929639.0
1143,13.28,13.5,13.02,186004912.0,13.16,2013-03-21,1.66,14039283.0
1144,13.29,13.67,13.15,144897312.0,13.43,2013-03-22,1.27,10764095.0
1145,13.74,13.77,13.12,245241952.0,13.28,2013-03-25,2.14,18104285.0
1146,13.94,14.03,13.39,209494432.0,13.68,2013-03-26,1.8,15237795.0
1147,14.15,14.34,13.94,269904576.0,13.99,2013-03-27,2.25,18984221.0
1148,13.52,14.09,13.47,182525600.0,14.09,2013-03-28,1.57,13296688.0
1149,13.96,14.13,13.3,209935488.0,13.74,2013-03-29,1.79,15092636.0
1150,13.86,14.26,13.77,146535584.0,13.94,2013-04-01,1.24,10455071.0
1151,13.32,14.01,13.3,204287344.0,13.78,2013-04-02,1.78,15037726.0
1152,13.65,13.78,13.21,147848544.0,13.54,2013-04-03,1.3,10942246.0
1153,14.59,14.87,13.24,320499456.0,13.38,2013-04-08,2.66,22484783.0
1154,14.67,14.77,14.48,214752448.0,14.52,2013-04-09,1.74,14681369.0
1155,14.21,14.49,13.99,320834080.0,14.44,2013-04-10,2.67,22544319.0
1156,13.77,14.32,13.7,182990896.0,14.32,2013-04-11,1.54,13167802.0
1157,13.71,14.06,13.7,128641560.0,13.86,2013-04-12,1.0,9257933.0
1158,13.67,13.77,13.43,82900968.0,13.61,2013-04-15,0.71,6079003.0
1159,14.05,14.05,13.48,147896608.0,13.48,2013-04-16,1.25,10661539.0
1160,14.36,14.43,13.98,180422832.0,14.04,2013-04-17,1.48,12665211.0
1161,14.25,14.48,14.21,150155424.0,14.35,2013-04-18,1.23,10463704.0
1162,14.32,14.39,14.13,235561712.0,14.21,2013-04-19,1.61,16498845.0
1163,14.7,14.81,14.26,263091408.0,14.32,2013-04-22,2.11,18019922.0
1164,14.36,14.92,13.94,326220704.0,14.9,2013-04-23,2.66,22728001.0
1165,15.1,15.17,13.96,378692480.0,14.19,2013-04-24,3.0,25633315.0
1166,14.71,15.16,14.69,312434720.0,15.02,2013-04-25,2.45,20953999.0
1167,14.5,15.0,14.44,158588544.0,14.72,2013-04-26,1.26,10786287.0
1168,14.63,14.94,14.4,205100720.0,14.5,2013-05-02,1.63,13918514.0
1169,14.64,15.14,14.56,356681088.0,14.82,2013-05-03,2.802,23944136.0
1170,15.1,15.14,14.45,337798336.0,14.81,2013-05-06,2.66,22711800.0
1171,15.44,15.95,15.17,586179712.0,15.18,2013-05-07,4.42,37747529.0
1172,15.3,15.85,15.19,356006912.0,15.31,2013-05-08,2.7,23019521.0
1173,15.57,15.73,15.06,360194176.0,15.35,2013-05-09,2.74,23415801.0
1174,15.14,15.48,14.96,259810976.0,15.48,2013-05-10,2.01,17121844.0
1175,15.25,15.36,14.91,196766496.0,15.1,2013-05-13,1.52,12993876.0
1176,15.03,15.36,14.9,181605280.0,15.18,2013-05-14,1.41,12047184.0
1177,15.45,15.45,14.94,235967280.0,15.1,2013-05-15,1.82,15511941.0
1178,15.03,15.68,14.86,373146592.0,15.45,2013-05-16,2.7,24607602.0
1179,15.16,15.19,14.75,218518304.0,14.9,2013-05-17,1.71,14565554.0
1180,15.37,15.56,14.8,377039488.0,15.1,2013-05-20,2.89,24681792.0
1181,15.99,16.04,15.31,511182848.0,15.37,2013-05-21,3.788,32377167.0
1182,15.54,15.98,15.44,344158432.0,15.93,2013-05-22,2.57,21978335.0
1183,15.37,16.1,15.37,360319360.0,15.55,2013-05-23,2.68,22879644.0
1184,15.86,15.98,15.41,281197792.0,15.41,2013-05-24,2.1,17892085.0
1185,16.03,16.41,15.96,278276096.0,16.1,2013-05-27,2.02,17247419.0
1186,15.98,16.63,15.81,510136736.0,16.55,2013-05-28,3.69,31516699.0
1187,16.32,16.41,15.76,346112704.0,15.91,2013-05-29,2.5,21360787.0
1188,17.73,17.95,16.33,925779584.0,16.37,2013-05-30,6.21,52995815.0
1189,17.75,18.14,17.5,543096256.0,17.91,2013-05-31,6.21,30471623.0
1190,17.1,17.92,16.98,486114816.0,17.75,2013-06-03,3.28,28021231.0
1191,16.34,17.22,15.86,498463744.0,17.15,2013-06-04,3.54,30202080.0
1192,16.94,17.08,16.26,468281472.0,16.26,2013-06-05,3.27,27908883.0
1193,16.96,17.21,16.45,350404672.0,16.91,2013-06-06,2.43,20780340.0
1194,17.2,17.37,16.53,411181952.0,16.94,2013-06-07,2.84,24227914.0
1195,16.74,17.1,16.07,307197408.0,16.92,2013-06-13,2.15,18354981.0
1196,18.41,18.41,16.98,815158912.0,17.07,2013-06-14,5.32,45395702.0
1197,18.2,18.98,18.12,611261056.0,18.5,2013-06-17,3.5,33047326.0
1198,18.46,18.76,17.82,418574752.0,18.25,2013-06-18,2.68,22860281.0
1199,18.04,18.18,17.58,518348384.0,18.16,2013-06-19,3.41,29084614.0
1200,17.69,18.47,17.66,352134496.0,17.82,2013-06-20,2.28,19490808.0
1201,17.91,18.0,16.79,411090176.0,17.08,2013-06-21,2.76,23551000.0
1202,17.03,18.3,16.81,578225728.0,17.92,2013-06-24,3.83,32684356.0
1203,17.06,17.76,15.33,994381632.0,17.42,2013-06-25,7.07,60362112.0
1204,18.77,18.77,17.34,1110584704.0,17.5,2013-06-26,7.16,61141249.0
1205,18.09,19.1,17.89,825933824.0,18.93,2013-06-27,5.22,44592614.0
1206,17.89,18.44,17.56,507890368.0,17.94,2013-06-28,3.3,28183101.0
1207,19.04,19.3,17.61,770328576.0,17.81,2013-07-01,4.86,41498775.0
1208,19.03,19.72,18.91,596876288.0,19.08,2013-07-02,3.64,31099742.0
1209,19.51,19.74,18.81,648622336.0,19.01,2013-07-03,3.92,33498174.0
1210,19.28,19.82,19.08,484389696.0,19.36,2013-07-04,2.92,24961409.0
1211,18.68,19.45,18.59,421224512.0,19.29,2013-07-05,2.59,22133267.0
1212,18.74,19.35,18.24,398673120.0,18.37,2013-07-08,2.47,21109357.0
1213,18.97,19.0,18.31,351551744.0,18.62,2013-07-09,2.2,18763802.0
1214,19.54,19.94,19.18,585540096.0,19.18,2013-07-10,3.5,29905908.0
1215,19.94,20.23,19.24,572722560.0,19.54,2013-07-11,3.38,28848092.0
1216,20.05,20.51,19.86,428844000.0,19.94,2013-07-12,2.48,21199353.0
1217,21.62,22.02,20.37,708348800.0,20.4,2013-07-15,3.94,33654679.0
1218,21.71,22.21,21.4,502600480.0,21.59,2013-07-16,2.7,23089953.0
1219,21.92,22.34,21.33,516600896.0,21.71,2013-07-17,2.78,23733617.0
1220,22.86,23.03,21.56,630903296.0,21.83,2013-07-18,3.29,28114625.0
1221,22.06,23.15,22.05,585930880.0,23.01,2013-07-19,3.04,25919245.0
1222,22.26,22.51,21.69,385856768.0,21.81,2013-07-22,2.04,17422695.0
1223,22.88,23.14,22.36,464043136.0,22.36,2013-07-23,2.39,20388418.0
1224,24.21,24.51,22.84,662376640.0,22.95,2013-07-24,3.28,27966513.0
1225,22.55,24.32,22.52,720324416.0,24.17,2013-07-25,3.63,31003835.0
1226,23.61,23.99,22.07,660970752.0,22.79,2013-07-26,3.36,28707282.0
1227,22.69,23.81,22.61,479953376.0,23.42,2013-07-29,2.43,20744519.0
1228,21.36,23.06,20.58,956162112.0,22.88,2013-07-30,5.2,44355761.0
1229,20.94,22.07,20.94,505319392.0,21.54,2013-07-31,2.75,23442619.0
1230,22.05,22.16,20.6,667990016.0,21.1,2013-08-01,3.61,30817878.0
1231,22.3,23.01,22.18,542183680.0,22.26,2013-08-02,2.82,24042427.0
1232,22.72,22.86,22.03,362450816.0,22.31,2013-08-05,1.89,16101838.0
1233,22.52,22.84,22.38,389803520.0,22.84,2013-08-06,2.02,17289666.0
1234,21.14,22.45,21.06,883762048.0,22.45,2013-08-07,4.82,41129559.0
1235,21.59,21.6,20.29,781825536.0,21.16,2013-08-08,4.38,37389532.0
1236,20.78,21.68,20.53,648075584.0,21.59,2013-08-09,3.63,30968348.0
1237,19.82,20.71,19.31,1381093888.0,20.44,2013-08-12,8.17,69821290.0
1238,19.81,20.05,19.36,663221376.0,19.63,2013-08-13,3.93,33555119.0
1239,20.02,20.21,19.59,554879232.0,19.86,2013-08-14,3.25,27801236.0
1240,20.22,20.74,20.1,738218112.0,20.13,2013-08-15,4.23,36170076.0
1241,18.52,20.63,18.2,1204652672.0,19.93,2013-08-16,7.29,62299395.0
1242,18.74,19.28,18.26,710821312.0,18.54,2013-08-19,4.42,37767660.0
1243,18.02,19.09,17.34,1195950336.0,18.83,2013-08-20,7.71,65916240.0
1244,17.92,18.18,17.67,521125824.0,17.98,2013-08-21,3.4,29097582.0
1245,18.65,18.73,17.81,856888896.0,17.92,2013-08-22,5.49,46881694.0
1246,18.87,19.03,18.31,850941696.0,18.58,2013-08-23,5.32,45460962.0
1247,18.93,19.15,18.68,624546368.0,18.88,2013-08-26,3.87,33032579.0
1248,18.53,18.93,18.35,593251200.0,18.93,2013-08-27,3.74,31920217.0
1249,19.4,19.69,18.01,1191372160.0,18.35,2013-08-28,7.3,62392563.0
1250,19.07,19.54,18.85,640051328.0,19.4,2013-08-29,3.9,33370368.0
1251,18.11,19.2,17.85,692433152.0,19.07,2013-08-30,4.43,37870430.0
1252,18.07,18.5,17.69,353772672.0,17.81,2013-09-02,2.28,19503760.0
1253,18.42,18.58,17.92,410092192.0,18.04,2013-09-03,2.61,22335625.0
1254,18.03,18.42,17.85,393464032.0,18.42,2013-09-04,2.55,21763441.0
1255,19.0,19.13,18.05,740987520.0,18.13,2013-09-05,4.66,39784807.0
1256,19.23,19.55,18.58,698464320.0,18.81,2013-09-06,4.25,36363307.0
1257,19.15,19.54,19.02,517412576.0,19.43,2013-09-09,3.15,26932169.0
1258,18.76,19.76,18.64,716193216.0,19.3,2013-09-10,4.38,37278500.0
1259,17.19,18.75,16.93,1032724800.0,18.75,2013-09-11,6.93,59017944.0
1260,17.59,17.85,17.19,553566592.0,17.34,2013-09-12,3.71,31621417.0
1261,17.54,17.67,17.31,269991776.0,17.43,2013-09-13,1.81,15409900.0
1262,17.65,18.06,17.03,438553344.0,17.47,2013-09-16,2.94,25027539.0
1263,17.79,18.1,17.58,399106976.0,17.71,2013-09-17,2.62,22319111.0
1264,17.63,18.11,17.44,259136160.0,18.1,2013-09-18,1.72,14691797.0
1265,18.75,18.77,17.59,644453952.0,17.82,2013-09-23,4.13,35220509.0
1266,19.08,19.48,18.65,756719872.0,18.8,2013-09-24,4.64,39538408.0
1267,19.17,19.37,18.64,624625472.0,19.12,2013-09-25,3.85,32828762.0
1268,18.96,19.37,18.86,383864000.0,19.13,2013-09-26,2.36,20116143.0
1269,18.65,19.29,18.65,316698176.0,19.1,2013-09-27,1.96,16664345.0
1270,18.49,18.91,17.9,503951744.0,18.73,2013-09-30,3.22,27449619.0
1271,20.06,20.34,18.66,1325732736.0,18.66,2013-10-08,7.83,66681265.0
1272,20.25,20.33,19.75,668084864.0,20.06,2013-10-09,3.91,33294578.0
1273,20.25,20.83,20.0,680351680.0,20.16,2013-10-10,3.91,33318867.0
1274,20.35,20.78,20.1,478223552.0,20.25,2013-10-11,2.74,23372384.0
1275,19.9,20.93,19.88,565941760.0,20.51,2013-10-14,3.26,27799044.0
1276,19.24,20.0,18.99,705076352.0,19.9,2013-10-15,4.26,36290146.0
1277,19.34,19.41,18.64,391287232.0,19.15,2013-10-16,2.41,20569970.0
1278,18.31,19.52,18.18,523431968.0,19.4,2013-10-17,3.27,27889413.0
1279,18.2,18.48,17.87,339653536.0,18.25,2013-10-18,2.2,18719627.0
1280,18.98,19.17,18.25,388731072.0,18.3,2013-10-21,2.42,20598593.0
1281,17.41,18.61,17.28,1083783296.0,18.61,2013-10-22,7.2,61329951.0
1282,16.61,17.45,16.58,540888704.0,17.41,2013-10-23,3.75,31909590.0
1283,16.91,17.01,16.62,270267168.0,16.67,2013-10-24,1.88,16058740.0
1284,16.39,17.01,16.16,489747488.0,16.92,2013-10-25,3.47,29546195.0
1285,17.19,17.31,16.54,390828608.0,16.54,2013-10-28,2.69,22938255.0
1286,17.47,17.68,16.51,490335552.0,17.28,2013-10-29,3.33,28396206.0
1287,17.51,17.67,17.24,237347312.0,17.27,2013-10-30,1.6,13590289.0
1288,16.93,17.52,16.89,233380800.0,17.52,2013-10-31,1.6,13662306.0
1289,16.68,16.93,16.31,126075344.0,16.9,2013-11-01,0.89,7599531.0
1290,17.11,17.36,16.7,148668272.0,16.7,2013-11-04,1.02,8684998.0
1291,17.46,17.5,16.86,186243984.0,16.89,2013-11-05,1.27,10792679.0
1292,17.03,17.52,17.01,160405984.0,17.46,2013-11-06,1.09,9279466.0
1293,16.65,17.02,16.62,177317424.0,17.02,2013-11-07,1.24,10602180.0
1294,16.43,16.85,16.31,174103664.0,16.51,2013-11-08,1.24,10547878.0
1295,16.57,16.74,16.09,154692032.0,16.43,2013-11-11,1.11,9445293.0
1296,16.65,16.82,16.51,107737064.0,16.59,2013-11-12,0.76,6478051.0
1297,16.47,16.8,16.43,121074000.0,16.64,2013-11-13,0.85,7268333.0
1298,16.81,16.96,16.16,157959856.0,16.23,2013-11-14,1.11,9487089.0
1299,17.08,17.41,16.73,240163568.0,16.73,2013-11-15,1.64,13936964.0
1300,17.38,17.47,17.08,202578896.0,17.08,2013-11-18,1.37,11695562.0
1301,17.32,17.38,17.02,232574912.0,17.3,2013-11-19,1.59,13534699.0
1302,17.38,17.53,17.14,166809072.0,17.44,2013-11-20,1.13,9618880.0
1303,17.48,17.57,17.17,311623296.0,17.38,2013-11-21,2.1,17851500.0
1304,17.09,17.65,17.09,198343312.0,17.61,2013-11-22,1.35,11462971.0
1305,17.22,17.42,17.02,142157216.0,17.02,2013-11-25,0.97,8233797.0
1306,18.13,18.28,17.17,523604064.0,17.31,2013-11-26,3.44,29288251.0
1307,18.12,18.39,17.95,370726816.0,18.07,2013-11-27,2.38,20366828.0
1308,17.93,18.64,17.88,281048640.0,18.36,2013-11-28,1.81,15396013.0
1309,18.17,18.24,17.78,232775712.0,18.02,2013-11-29,1.52,12929753.0
1310,18.28,18.85,17.52,644988096.0,18.12,2013-12-02,4.1,34916519.0
1311,18.48,18.62,17.47,347728288.0,18.25,2013-12-03,2.25,19126524.0
1312,18.52,18.83,18.38,283203840.0,18.39,2013-12-04,1.78,15185190.0
1313,17.98,18.69,17.96,265897072.0,18.5,2013-12-05,1.72,14617187.0
1314,17.63,18.12,17.36,275465696.0,17.93,2013-12-06,1.83,15622950.0
1315,17.93,18.04,17.79,194381120.0,17.94,2013-12-09,1.27,10845779.0
1316,18.33,18.46,17.82,225925184.0,17.92,2013-12-10,1.45,12342409.0
1317,18.8,19.1,18.25,475387040.0,18.46,2013-12-11,2.98,25400061.0
1318,18.96,19.19,18.66,463081056.0,19.17,2013-12-12,2.87,24417155.0
1319,19.07,19.34,18.94,443323264.0,19.15,2013-12-13,2.72,23192661.0
1320,18.31,19.1,18.25,336126016.0,18.98,2013-12-16,2.13,18104418.0
1321,18.45,18.56,18.16,193725088.0,18.3,2013-12-17,1.24,10546371.0
1322,18.49,18.75,18.37,145622080.0,18.47,2013-12-18,0.92,7845759.0
1323,18.14,18.67,18.08,168806656.0,18.57,2013-12-19,1.08,9219149.0
1324,17.62,18.25,17.58,232688848.0,18.13,2013-12-20,1.53,13011030.0
1325,17.76,17.9,17.05,216771312.0,17.61,2013-12-23,1.45,12337123.0
1326,17.96,18.2,17.51,197045520.0,17.87,2013-12-24,1.29,10960354.0
1327,18.26,18.39,17.87,206021552.0,18.02,2013-12-25,1.33,11318125.0
1328,17.99,18.35,17.68,211217792.0,18.26,2013-12-26,1.37,11707922.0
1329,18.31,18.33,17.81,263889376.0,17.86,2013-12-27,1.71,14540269.0
1330,18.26,18.52,18.1,181840976.0,18.46,2013-12-30,1.17,9961582.0
1331,18.58,18.75,18.3,291623104.0,18.38,2013-12-31,1.84,15704647.0
1332,18.67,18.86,18.52,216206432.0,18.52,2014-01-02,1.36,11566696.0
1333,18.27,18.63,17.98,355768640.0,18.52,2014-01-03,2.29,19545515.0
1334,17.52,18.25,17.44,235107376.0,18.16,2014-01-06,1.55,13202758.0
1335,17.51,17.74,17.28,217717584.0,17.43,2014-01-07,1.46,12418042.0
1336,17.65,17.95,17.55,209520352.0,17.61,2014-01-08,1.39,11801290.0
1337,17.64,18.1,17.38,231418688.0,17.64,2014-01-09,1.53,13003035.0
1338,17.65,18.25,17.44,307683360.0,17.63,2014-01-10,2.02,17236198.0
1339,17.68,17.92,17.42,177156912.0,17.62,2014-01-13,1.18,10014733.0
1340,18.73,18.73,17.67,494631872.0,17.78,2014-01-14,3.16,26940907.0
1341,18.95,19.17,18.66,478229376.0,18.68,2014-01-15,2.97,25300682.0
1342,18.64,19.19,18.56,319093344.0,19.03,2014-01-16,1.98,16907900.0
1343,19.22,19.53,18.64,538059520.0,18.64,2014-01-17,3.29,27988186.0
1344,19.27,19.48,18.95,329326656.0,19.22,2014-01-20,2.01,17125009.0
1345,19.39,19.46,19.02,299748864.0,19.16,2014-01-21,1.83,15575901.0
1346,19.45,19.87,19.3,459866176.0,19.39,2014-01-22,2.76,23482539.0
1347,19.45,19.75,19.26,308683808.0,19.52,2014-01-23,1.86,15856860.0
1348,19.52,20.01,19.34,473009920.0,19.45,2014-01-24,2.81,23967520.0
1349,18.95,19.41,18.8,393636384.0,19.34,2014-01-27,2.43,20685936.0
1350,18.9,19.2,18.76,211740896.0,19.02,2014-01-28,1.31,11156524.0
1351,20.79,20.79,18.92,949871360.0,18.92,2014-01-29,5.53,47080289.0
