,Close,High,Low,Money,Open,Time,Turnover_ratio,Volume
1016,12.92,12.96,12.27,878951360.0,12.34,2014-03-26,4.2,68918854.0
1017,12.23,12.88,12.22,860702208.0,12.86,2014-03-27,4.21,69105137.0
1018,11.76,12.36,11.61,637394688.0,12.19,2014-03-28,3.25,53408208.0
1019,11.76,11.95,11.57,344095392.0,11.76,2014-03-31,1.78,29226251.0
1020,11.91,12.0,11.7,335421312.0,11.7,2014-04-01,1.72,28156318.0
1021,11.76,12.06,11.64,379854944.0,11.99,2014-04-02,1.96,32240933.0
1022,11.86,11.97,11.64,414055360.0,11.73,2014-04-03,2.13,34979272.0
1023,11.97,12.09,11.71,426392992.0,11.82,2014-04-04,2.18,35785540.0
1024,11.88,11.92,11.65,467470496.0,11.8,2014-04-08,2.41,39582655.0
1025,12.08,12.26,11.95,573540992.0,11.95,2014-04-09,2.88,47253299.0
1026,12.09,12.31,12.03,619158528.0,12.15,2014-04-10,3.1,50914876.0
1027,11.89,12.05,11.77,460915168.0,12.02,2014-04-11,2.36,38771482.0
1028,12.06,12.09,11.92,378976736.0,11.95,2014-04-14,1.92,31559440.0
1029,11.9,12.1,11.88,330194752.0,12.06,2014-04-15,1.68,27602248.0
1030,11.9,11.99,11.79,266902128.0,11.82,2014-04-16,1.37,22430181.0
1031,11.91,12.06,11.9,288626144.0,11.95,2014-04-17,1.47,24120093.0
1032,11.87,11.95,11.79,258420784.0,11.87,2014-04-18,1.33,21779735.0
1033,11.72,11.95,11.71,307264192.0,11.77,2014-04-21,1.59,26023526.0
1034,11.38,11.79,11.2,524180128.0,11.69,2014-04-22,2.79,45869960.0
1035,11.16,11.42,11.08,415349056.0,11.38,2014-04-23,2.26,37102811.0
1036,11.41,11.5,11.13,476451328.0,11.17,2014-04-24,2.56,42103294.0
1037,11.11,11.38,11.09,305444320.0,11.38,2014-04-25,1.66,27201536.0
1038,10.52,11.03,10.5,376897248.0,11.02,2014-04-28,2.16,35362833.0
1039,10.62,10.76,10.44,247888384.0,10.51,2014-04-29,1.43,23388990.0
1040,10.83,10.95,10.62,364317280.0,10.64,2014-04-30,2.06,33653867.0
1041,10.9,10.93,10.71,241278800.0,10.78,2014-05-05,1.36,22289918.0
1042,11.09,11.27,10.84,395435936.0,10.89,2014-05-06,2.19,35714141.0
1043,10.69,11.01,10.69,300029760.0,10.98,2014-05-07,1.69,27652672.0
1044,10.69,10.91,10.64,220768416.0,10.66,2014-05-08,1.25,20461324.0
1045,10.81,10.96,10.65,273263776.0,10.88,2014-05-09,1.55,25339161.0
1046,11.01,11.11,10.72,364534688.0,10.84,2014-05-12,2.04,33382066.0
1047,11.01,11.23,10.96,325615712.0,10.96,2014-05-13,1.8,29394135.0
1048,10.87,11.02,10.81,243761248.0,10.98,2014-05-14,1.37,22361398.0
1049,10.58,10.98,10.54,327811520.0,10.87,2014-05-15,1.87,30583841.0
1050,10.26,10.61,10.16,371250560.0,10.5,2014-05-16,2.2,35951505.0
1051,10.33,10.43,10.19,248890256.0,10.26,2014-05-19,1.48,24133590.0
1052,10.4,10.55,10.34,285297760.0,10.44,2014-05-20,1.67,27278787.0
1053,10.46,10.49,10.19,227357648.0,10.39,2014-05-21,1.34,21924245.0
1054,10.47,10.73,10.45,416378016.0,10.48,2014-05-22,2.41,39324652.0
1055,10.68,10.68,10.29,427872096.0,10.38,2014-05-23,2.49,40705771.0
1056,10.98,10.99,10.68,720985536.0,10.74,2014-05-26,4.06,66265642.0
1057,10.66,10.93,10.65,454321632.0,10.93,2014-05-27,2.58,42134004.0
1058,10.88,10.98,10.64,447830496.0,10.66,2014-05-28,2.53,41354117.0
1059,10.6,10.97,10.59,395883712.0,10.86,2014-05-29,2.25,36829586.0
1060,10.49,10.67,10.38,300585504.0,10.6,2014-05-30,1.75,28624588.0
1061,11.05,11.22,10.49,1049475904.0,10.49,2014-06-03,5.85,95600225.0
1062,11.41,11.41,10.86,1072995776.0,11.02,2014-06-04,5.89,96293014.0
1063,12.01,12.08,11.31,1505613952.0,11.38,2014-06-05,7.9,129053875.0
1064,11.74,12.05,11.54,999851136.0,11.93,2014-06-06,5.19,84768571.0
1065,11.65,11.98,11.58,679769216.0,11.74,2014-06-09,3.54,57852930.0
1066,12.47,12.75,11.47,1670746624.0,11.74,2014-06-10,8.43,137823421.0
1067,12.39,12.74,12.23,1238724096.0,12.27,2014-06-11,6.08,99376555.0
1068,12.29,12.74,12.23,1255906048.0,12.36,2014-06-12,6.16,100620813.0
1069,12.48,12.56,12.15,1013983360.0,12.29,2014-06-13,5.01,81859767.0
1070,12.8,12.91,12.43,1238724736.0,12.48,2014-06-16,5.94,97013682.0
1071,12.42,12.8,12.38,938610176.0,12.8,2014-06-17,4.56,74564934.0
1072,12.18,12.51,12.16,665086144.0,12.36,2014-06-18,3.31,54040555.0
1073,11.91,12.42,11.72,735243456.0,12.07,2014-06-19,3.73,60971155.0
1074,12.04,12.18,11.85,519338560.0,11.93,2014-06-20,2.64,43197119.0
1075,11.91,12.26,11.88,608216960.0,12.03,2014-06-23,3.08,50388781.0
1076,12.11,12.15,11.77,548936576.0,11.83,2014-06-24,2.81,45948249.0
1077,11.83,12.11,11.77,513360064.0,12.11,2014-06-25,2.64,43214378.0
1078,11.87,12.03,11.77,523492992.0,11.81,2014-06-26,2.69,43930592.0
1079,12.02,12.2,11.87,622678784.0,11.87,2014-06-27,3.16,51665481.0
1080,11.89,12.09,11.72,556471744.0,12.02,2014-06-30,2.88,46979163.0
1081,12.06,12.15,11.77,681103616.0,11.9,2014-07-01,3.48,56862193.0
1082,12.02,12.2,11.9,558741568.0,12.06,2014-07-02,2.84,46441867.0
1083,11.85,12.01,11.82,458812512.0,12.01,2014-07-03,2.36,38588121.0
1084,11.61,11.91,11.56,568041600.0,11.85,2014-07-04,2.98,48680040.0
1085,11.65,11.72,11.49,339966976.0,11.61,2014-07-07,1.79,29315515.0
1086,11.61,11.68,11.5,341030144.0,11.59,2014-07-08,1.8,29430646.0
1087,11.3,11.69,11.29,511218048.0,11.55,2014-07-09,2.72,44490056.0
1088,10.95,11.38,10.86,677328448.0,11.3,2014-07-10,3.75,61274978.0
1089,10.91,11.06,10.77,398255904.0,10.77,2014-07-11,2.23,36490205.0
1090,10.92,10.98,10.72,417171936.0,10.96,2014-07-14,2.35,38450865.0
1091,10.78,10.93,10.67,390053952.0,10.86,2014-07-15,2.21,36140644.0
1092,11.19,11.27,10.73,674090368.0,10.8,2014-07-16,3.74,61092322.0
1093,10.96,11.13,10.86,408399840.0,11.13,2014-07-17,2.27,37163799.0
1094,10.91,11.05,10.84,269315200.0,10.95,2014-07-18,1.51,24612292.0
1095,10.77,10.88,10.65,336360704.0,10.85,2014-07-21,1.92,31301956.0
1096,10.8,10.87,10.72,245512320.0,10.76,2014-07-22,1.39,22697529.0
1097,10.68,10.83,10.63,313777760.0,10.82,2014-07-23,1.79,29300847.0
1098,10.49,10.69,10.39,394608032.0,10.65,2014-07-24,2.3,37532266.0
1099,10.65,10.76,10.45,289675744.0,10.49,2014-07-25,1.67,27222447.0
1100,10.97,11.1,10.66,560103040.0,10.66,2014-07-28,3.14,51336113.0
1101,11.06,11.14,10.86,524256160.0,10.97,2014-07-29,2.91,47555284.0
1102,11.0,11.11,10.94,377667200.0,10.97,2014-07-30,2.1,34330632.0
1103,11.15,11.25,10.91,538314496.0,11.0,2014-07-31,2.97,48490640.0
1104,10.9,11.14,10.9,394537920.0,11.14,2014-08-01,2.19,35822905.0
1105,10.99,11.08,10.86,297172480.0,10.87,2014-08-04,1.65,27027328.0
1106,11.63,11.78,10.94,1307367296.0,11.01,2014-08-05,6.99,114243831.0
1107,11.5,11.62,11.39,735241920.0,11.54,2014-08-06,3.92,63976245.0
1108,11.38,11.67,11.38,610155200.0,11.44,2014-08-07,3.24,52916193.0
1109,11.49,11.58,11.39,379432992.0,11.44,2014-08-08,2.02,33050909.0
1110,11.54,11.59,11.41,419435840.0,11.51,2014-08-11,2.23,36386101.0
1111,11.49,11.6,11.47,363937664.0,11.54,2014-08-12,1.93,31594201.0
1112,11.26,11.54,11.17,521991584.0,11.52,2014-08-13,2.82,46092197.0
1113,11.34,11.57,11.29,480748160.0,11.38,2014-08-14,2.57,42007895.0
1114,11.39,11.51,11.24,329572448.0,11.38,2014-08-15,1.77,28956414.0
1115,11.75,11.78,11.43,1038695680.0,11.43,2014-08-18,5.45,89029521.0
1116,11.81,12.22,11.76,1382600448.0,11.88,2014-08-19,7.06,115416724.0
1117,11.88,12.02,11.57,918159424.0,11.74,2014-08-20,4.76,77741135.0
1118,12.18,12.18,11.74,1143525120.0,11.82,2014-08-21,5.85,95595992.0
1119,11.92,12.16,11.9,922760640.0,12.07,2014-08-22,4.7,76870986.0
1120,11.68,11.97,11.68,513666816.0,11.93,2014-08-25,2.67,43628813.0
1121,11.34,11.76,11.3,542735168.0,11.64,2014-08-26,2.89,47219964.0
1122,11.38,11.57,11.34,419082848.0,11.34,2014-08-27,2.24,36624781.0
1123,11.16,11.55,11.09,504524416.0,11.51,2014-08-28,2.74,44724302.0
1124,11.21,11.21,11.04,272910592.0,11.13,2014-08-29,1.5,24477897.0
1125,11.43,11.5,11.19,385408672.0,11.22,2014-09-01,2.08,33920648.0
1126,11.51,11.59,11.29,517308288.0,11.44,2014-09-02,2.75,44964000.0
1127,11.67,11.87,11.45,828876928.0,11.52,2014-09-03,4.35,71083823.0
1128,11.99,12.18,11.54,1341560064.0,11.67,2014-09-04,6.9,112685481.0
1129,11.84,12.04,11.75,800872704.0,12.0,2014-09-05,4.14,67597207.0
1130,11.87,12.0,11.7,608405056.0,11.87,2014-09-09,3.15,51406584.0
1131,11.82,11.96,11.76,518315552.0,11.84,2014-09-10,2.68,43742334.0
1132,11.87,12.08,11.8,890549952.0,11.83,2014-09-11,4.57,74633288.0
1133,11.81,11.92,11.73,512942752.0,11.87,2014-09-12,2.66,43438290.0
1134,11.83,11.91,11.76,479768480.0,11.77,2014-09-15,2.48,40592978.0
1135,11.51,12.07,11.49,744749568.0,11.93,2014-09-16,3.86,63054056.0
1136,11.68,11.85,11.43,542210880.0,11.47,2014-09-17,2.85,46526946.0
1137,12.85,12.85,12.85,86504416.0,12.85,2014-11-19,0.28,6733197.0
1138,13.28,14.13,13.23,3527765504.0,14.13,2014-11-20,10.69,259020378.0
1139,13.34,13.67,13.17,1512394624.0,13.17,2014-11-21,4.64,112502527.0
1140,13.12,13.54,12.91,1491570560.0,13.46,2014-11-24,4.68,113520684.0
1141,13.4,13.56,13.02,1506323968.0,13.13,2014-11-25,4.68,113374519.0
1142,13.18,13.4,13.1,974506496.0,13.34,2014-11-26,3.04,73694519.0
1143,13.21,13.49,13.13,951984384.0,13.22,2014-11-27,2.96,71637441.0
1144,13.29,13.46,13.03,1207110144.0,13.24,2014-11-28,5.2,90765392.0
1145,13.28,13.46,13.12,980327680.0,13.25,2014-12-01,4.22,73588209.0
1146,13.35,13.42,13.25,970561408.0,13.31,2014-12-02,4.18,72822881.0
1147,14.66,14.69,13.39,3494397440.0,13.47,2014-12-03,14.08,245632612.0
1148,14.95,15.26,14.43,3098825216.0,14.74,2014-12-04,12.0,209260056.0
1149,14.24,14.91,13.92,2320826880.0,14.8,2014-12-05,9.24,161209175.0
1150,14.54,15.25,13.82,2268683776.0,14.0,2014-12-08,9.0,154995670.0
1151,14.23,15.16,14.08,2780058112.0,14.17,2014-12-09,10.95,188656032.0
1152,15.38,15.51,14.27,3454000128.0,14.41,2014-12-10,13.27,228615887.0
1153,14.99,15.57,14.86,2168508928.0,15.57,2014-12-11,8.32,143251622.0
1154,14.97,15.15,14.74,1358287104.0,14.88,2014-12-12,5.28,90949610.0
1155,14.89,15.15,14.76,1124979072.0,14.96,2014-12-15,4.37,75220909.0
1156,14.5,15.03,14.41,1562746624.0,14.86,2014-12-16,6.22,107067525.0
1157,14.38,14.71,14.13,1493314176.0,14.36,2014-12-17,6.04,103934761.0
1158,14.22,14.64,14.22,955275712.0,14.22,2014-12-18,3.86,66384282.0
1159,13.66,14.21,13.51,1241263872.0,14.21,2014-12-19,5.24,90155396.0
1160,13.76,14.15,12.92,1210275968.0,13.55,2014-12-22,5.17,88944362.0
1161,13.87,14.13,13.42,910467392.0,13.53,2014-12-23,3.83,65892845.0
1162,13.72,13.99,13.63,686107456.0,13.76,2014-12-24,2.89,49732958.0
1163,13.52,13.81,13.43,721336512.0,13.72,2014-12-25,3.09,53156885.0
1164,13.67,13.79,13.48,789811264.0,13.53,2014-12-26,3.36,57826471.0
1165,13.72,14.04,13.26,1257959936.0,13.42,2014-12-29,5.36,92217239.0
1166,13.07,13.7,13.07,982270464.0,13.47,2014-12-30,4.29,73771300.0
1167,13.11,13.26,12.88,588362624.0,12.92,2014-12-31,2.61,44980813.0
1168,13.35,13.59,12.95,937750208.0,13.1,2015-01-05,4.07,70118608.0
1169,14.49,14.69,13.27,2752695040.0,13.32,2015-01-06,11.31,194717215.0
1170,13.95,14.41,13.9,1669129856.0,14.26,2015-01-07,6.9,118796918.0
1171,13.87,14.22,13.83,1202592256.0,13.87,2015-01-08,4.99,85838728.0
1172,13.66,14.14,13.66,1086028800.0,13.72,2015-01-09,4.54,78094471.0
1173,13.64,13.91,13.49,685969408.0,13.66,2015-01-12,2.91,50063187.0
1174,13.75,13.91,13.52,714580480.0,13.64,2015-01-13,3.02,52071276.0
1175,13.29,13.8,13.22,778140544.0,13.72,2015-01-14,3.36,57788410.0
1176,13.33,13.45,13.15,494606464.0,13.27,2015-01-15,2.16,37206845.0
1177,13.73,14.01,13.25,990501376.0,13.34,2015-01-16,4.21,72506245.0
1178,13.41,14.17,13.14,1342864256.0,13.36,2015-01-19,5.7,98177915.0
1179,13.74,13.92,13.34,1005532864.0,13.34,2015-01-20,4.27,73485529.0
1180,14.33,14.71,13.84,2412590080.0,13.84,2015-01-21,9.78,168416064.0
1181,14.31,14.47,14.12,1370922496.0,14.26,2015-01-22,5.57,95855453.0
1182,14.07,14.46,13.99,1072280000.0,14.31,2015-01-23,4.39,75621666.0
1183,14.25,14.41,14.03,823538112.0,14.12,2015-01-26,3.36,57851831.0
1184,14.34,14.61,14.19,1191041664.0,14.49,2015-01-27,4.81,82736209.0
1185,14.47,14.91,14.29,1717921280.0,14.31,2015-01-28,6.81,117265835.0
1186,14.06,14.39,13.97,846257280.0,14.26,2015-01-29,3.48,59934109.0
1187,13.76,14.2,13.75,619499136.0,14.06,2015-01-30,2.58,44417618.0
1188,13.72,14.0,13.51,439656576.0,13.67,2015-02-02,1.85,31920811.0
1189,13.93,14.04,13.78,617144448.0,13.87,2015-02-03,2.57,44293167.0
1190,13.73,14.04,13.7,561099904.0,13.97,2015-02-04,2.36,40612954.0
1191,14.09,14.31,13.68,1289077376.0,13.76,2015-02-05,5.32,91576402.0
1192,13.59,14.26,13.54,737875584.0,14.08,2015-02-06,3.09,53109497.0
1193,13.06,13.56,13.04,847307328.0,13.54,2015-02-09,3.72,64086463.0
1194,13.39,13.41,13.0,425084576.0,13.0,2015-02-10,1.86,32060813.0
1195,13.43,13.52,13.32,432209760.0,13.46,2015-02-11,1.87,32208022.0
1196,13.82,14.01,13.49,814021952.0,13.52,2015-02-12,3.42,58800499.0
1197,14.25,14.5,13.86,1369378816.0,14.02,2015-02-13,5.6,96463815.0
1198,14.75,15.11,14.53,2216588288.0,14.91,2015-02-16,8.68,149351308.0
1199,14.5,15.04,14.42,1309633280.0,14.91,2015-02-17,5.21,89621577.0
1200,14.22,14.88,14.21,1084282496.0,14.56,2015-02-25,4.33,74505626.0
1201,14.34,14.46,14.02,824256704.0,14.25,2015-02-26,3.36,57909030.0
1202,15.2,15.76,14.46,2880688128.0,14.57,2015-02-27,11.04,190001127.0
1203,15.29,15.36,14.95,1754916480.0,15.06,2015-03-02,6.73,115795960.0
1204,14.71,15.59,14.67,1763464832.0,15.28,2015-03-03,6.76,116330044.0
1205,15.25,15.54,14.58,1814300288.0,14.59,2015-03-04,6.95,119586133.0
1206,15.04,15.75,14.9,1685540736.0,15.26,2015-03-05,6.4,110197746.0
1207,14.44,15.04,14.42,1060495104.0,14.97,2015-03-06,4.21,72432346.0
1208,14.56,14.71,14.24,782028544.0,14.36,2015-03-09,3.13,53862901.0
1209,14.77,15.07,14.59,1224442624.0,14.66,2015-03-10,4.78,82306978.0
1210,14.91,15.07,14.45,1183071616.0,14.76,2015-03-11,4.63,79697795.0
1211,14.6,15.06,14.41,972123712.0,14.94,2015-03-12,3.84,66140600.0
1212,15.05,15.05,14.56,1208124544.0,14.6,2015-03-13,4.72,81213634.0
1213,15.2,15.39,14.91,1802199424.0,15.22,2015-03-16,6.9,118840869.0
1214,15.48,15.96,15.2,2439721216.0,15.42,2015-03-17,9.09,156425304.0
1215,15.7,15.78,15.2,1801672320.0,15.38,2015-03-18,6.74,116015855.0
1216,15.59,15.82,15.35,1430769792.0,15.7,2015-03-19,5.34,91973537.0
1217,15.71,16.01,15.55,1825192320.0,15.59,2015-03-20,6.72,115729730.0
1218,16.14,16.4,15.71,1960952576.0,15.85,2015-03-23,7.08,121940547.0
1219,15.88,16.32,15.47,2191733760.0,16.16,2015-03-24,8.03,138244748.0
1220,15.93,16.19,15.56,1716782848.0,15.85,2015-03-25,6.26,107783002.0
1221,15.51,15.8,15.32,1428822784.0,15.71,2015-03-26,5.34,91935437.0
1222,15.39,15.63,15.26,1049967552.0,15.39,2015-03-27,3.93,68018342.0
1223,15.49,15.62,15.16,1386951552.0,15.36,2015-03-30,5.22,90256531.0
1224,15.55,15.88,15.41,1393518720.0,15.49,2015-03-31,5.15,89109360.0
1225,15.82,15.97,15.48,1677058560.0,15.58,2015-04-01,6.16,106577312.0
1226,16.9,16.9,15.71,2807809536.0,16.0,2015-04-02,10.07,174119662.0
1227,17.55,18.29,17.17,3577259264.0,17.17,2015-04-03,11.72,202739928.0
1228,17.9,18.57,17.2,2447850496.0,17.55,2015-04-07,7.87,136106447.0
1229,17.34,18.14,17.15,2098658816.0,17.97,2015-04-08,6.94,119931630.0
1230,16.92,17.32,16.23,1913388160.0,17.32,2015-04-09,6.61,114258648.0
1231,17.07,17.29,16.6,1539725952.0,16.68,2015-04-10,5.22,90301296.0
1232,17.14,17.37,16.79,1468933760.0,17.09,2015-04-13,4.97,85863292.0
1233,16.54,17.13,16.42,1627430912.0,17.13,2015-04-14,5.64,97471710.0
1234,15.9,16.67,15.9,1348867328.0,16.5,2015-04-15,4.78,82676129.0
1235,16.12,16.47,15.86,1074057984.0,15.89,2015-04-16,3.84,66345827.0
1236,16.9,17.58,16.16,1971988608.0,16.33,2015-04-17,6.76,116889400.0
1237,16.4,16.88,16.23,1494967040.0,16.76,2015-04-20,5.23,90414157.0
1238,17.4,17.46,16.4,2046670464.0,16.4,2015-04-21,6.92,119689569.0
1239,17.45,18.04,17.41,2088409984.0,17.89,2015-04-22,6.86,118550302.0
1240,17.71,18.04,17.46,2019052160.0,17.52,2015-04-23,6.59,114004926.0
1241,17.21,17.57,16.9,1633433600.0,17.4,2015-04-24,5.48,94757529.0
1242,17.2,17.71,17.0,1490503552.0,17.38,2015-04-27,4.97,86004757.0
1243,16.51,17.27,16.34,1474433408.0,17.2,2015-04-28,5.1,88167590.0
1244,17.13,17.17,16.56,1233616256.0,16.59,2015-04-29,4.22,72803154.0
1245,17.44,17.8,17.19,1867855232.0,17.39,2015-04-30,6.18,106559021.0
1246,18.19,18.59,17.29,2112732416.0,17.65,2015-05-04,6.76,116673756.0
1247,17.22,18.11,17.12,1486651136.0,17.88,2015-05-05,4.9,84451525.0
1248,17.54,18.37,17.22,2019006592.0,17.39,2015-05-06,6.59,113598066.0
1249,17.17,17.83,16.85,1339333120.0,17.39,2015-05-07,4.48,77310714.0
1250,18.89,18.89,17.16,3280169984.0,17.32,2015-05-08,10.54,181821589.0
1251,19.22,19.53,18.49,4313640960.0,19.29,2015-05-11,13.16,226926758.0
1252,20.43,21.12,19.02,4319383040.0,19.19,2015-05-12,12.52,216055634.0
1253,20.93,22.12,19.69,3975316992.0,19.94,2015-05-13,11.14,192226196.0
1254,21.18,22.33,20.59,3387295232.0,20.78,2015-05-14,9.14,157607721.0
1255,20.48,21.13,19.97,2349873408.0,20.84,2015-05-15,6.62,114240819.0
1256,20.9,21.57,20.53,2105329792.0,20.57,2015-05-18,5.8,100069430.0
1257,21.1,21.32,20.15,2254792192.0,20.88,2015-05-19,6.27,108237087.0
1258,20.93,22.03,20.83,2297323008.0,21.33,2015-05-20,6.19,106730594.0
1259,21.22,21.56,20.77,1982656896.0,21.01,2015-05-21,5.44,93828331.0
1260,21.68,21.89,20.83,2654881536.0,21.88,2015-05-22,7.17,123710016.0
1261,22.0,22.26,20.98,2201881856.0,21.18,2015-05-25,5.88,101481685.0
1262,23.37,23.75,21.85,2629146880.0,22.08,2015-05-26,6.62,114184687.0
1263,23.32,23.92,23.03,2159984128.0,23.36,2015-05-27,5.35,92205666.0
1264,20.99,23.73,20.99,3017023744.0,23.23,2015-05-28,7.65,133847408.0
1265,21.0,21.75,19.94,2249851904.0,21.04,2015-05-29,6.1,106703949.0
1266,21.9,22.02,21.22,2038668416.0,21.31,2015-06-01,5.39,94319478.0
1267,24.1,24.1,21.91,3795457024.0,22.02,2015-06-02,9.31,162930995.0
1268,23.63,24.8,22.83,3338429184.0,24.67,2015-06-03,8.0,140105457.0
1269,23.42,24.72,21.43,2864112128.0,23.77,2015-06-04,7.01,122787360.0
1270,23.18,24.07,22.33,2265819648.0,23.85,2015-06-05,5.56,97285161.0
1271,24.23,24.71,22.44,3145500416.0,23.42,2015-06-08,7.63,133619976.0
1272,26.41,26.65,24.92,5287830528.0,24.92,2015-06-09,11.5,201379775.0
1273,29.05,29.05,25.46,5468821504.0,25.84,2015-06-10,11.4,199585554.0
1274,29.33,30.98,28.57,5685574656.0,29.95,2015-06-11,10.85,189914559.0
1275,31.69,32.12,28.81,4909592064.0,29.41,2015-06-12,9.14,159979342.0
1276,28.62,31.62,28.52,4539780608.0,31.4,2015-06-15,8.63,151137191.0
1277,27.17,28.56,26.12,3790746624.0,27.91,2015-06-16,7.92,138696164.0
1278,28.14,28.53,26.17,2906957568.0,27.35,2015-06-17,6.04,105735297.0
1279,25.32,28.06,25.32,2890974464.0,27.9,2015-06-18,6.23,109084238.0
1280,23.34,25.32,23.18,2543352832.0,25.32,2015-06-19,5.98,104606220.0
1281,24.42,24.66,22.33,2388893696.0,23.48,2015-06-23,5.74,100565369.0
1282,24.06,24.62,23.26,2557088768.0,24.55,2015-06-24,6.08,106383523.0
1283,21.95,24.06,21.66,2709028864.0,24.01,2015-06-25,6.77,118544101.0
1284,19.76,21.18,19.76,2390957056.0,21.03,2015-06-26,6.75,118108579.0
1285,17.79,20.06,17.79,2661925888.0,19.69,2015-06-29,8.23,144086404.0
1286,19.01,19.44,16.05,3067788544.0,17.25,2015-06-30,9.77,170969470.0
1287,17.54,19.84,17.45,3127442944.0,18.44,2015-07-01,9.35,163612376.0
1288,17.85,19.26,16.96,3453187328.0,17.14,2015-07-02,10.87,190230995.0
1289,18.79,19.63,16.25,4384396800.0,17.79,2015-07-03,13.66,239037705.0
1290,18.86,20.67,16.91,4677857792.0,20.67,2015-07-06,14.18,248180080.0
1291,16.98,18.05,16.98,2506545408.0,17.44,2015-07-07,8.34,145933997.0
1292,18.68,18.68,18.68,116354544.0,18.68,2015-07-14,0.36,6230482.0
1293,18.15,20.54,18.14,4105745664.0,20.54,2015-07-15,12.01,210197881.0
1294,18.5,19.19,16.45,2237735680.0,18.15,2015-07-16,6.99,122355040.0
1295,19.99,20.28,18.54,2956144384.0,18.54,2015-07-17,8.6,150512408.0
1296,21.9,21.93,20.43,4195250176.0,20.63,2015-07-20,11.27,197216549.0
1297,21.93,22.57,20.98,3694638336.0,21.38,2015-07-21,9.55,167214912.0
1298,21.53,22.57,20.94,2926573824.0,21.43,2015-07-22,7.67,134256734.0
1299,21.92,22.03,21.04,2329861632.0,21.43,2015-07-23,6.15,107609502.0
1300,21.92,22.93,21.43,3271767296.0,21.95,2015-07-24,8.44,147693965.0
1301,19.73,23.04,19.73,4652870656.0,20.46,2015-07-27,12.3,215264526.0
1302,21.38,21.67,18.88,4635539456.0,19.44,2015-10-23,12.45,230537881.0
1303,19.87,20.99,19.45,3283893248.0,20.91,2015-10-26,8.79,162815602.0
1304,20.1,20.56,19.48,2248857856.0,19.88,2015-10-27,6.05,112109695.0
1305,18.75,19.91,18.64,2498624512.0,19.83,2015-10-28,7.01,129837681.0
1306,18.34,19.04,17.98,1560651648.0,18.93,2015-10-29,4.58,84813339.0
1307,18.39,18.9,18.3,1169824896.0,18.42,2015-10-30,3.39,62880076.0
1308,18.12,18.88,17.87,1161260416.0,18.03,2015-11-02,3.4,63013563.0
1309,18.39,18.62,17.99,943537024.0,18.11,2015-11-03,2.78,51483872.0
1310,19.36,19.39,18.49,1837151872.0,18.49,2015-11-04,5.22,96690433.0
1311,19.62,20.19,19.4,2594417152.0,19.44,2015-11-05,7.07,130996421.0
1312,19.96,20.18,19.49,2343161600.0,19.69,2015-11-06,6.38,118147006.0
1313,19.8,20.08,19.19,2036058624.0,19.84,2015-11-09,5.57,103159631.0
1314,20.28,20.73,19.67,2481763584.0,19.79,2015-11-10,6.59,122122472.0
1315,20.16,20.49,19.74,1663583360.0,20.29,2015-11-11,4.48,83008491.0
1316,19.62,20.43,19.46,1690334080.0,20.37,2015-11-12,4.62,85485169.0
1317,19.45,20.06,19.36,1461432576.0,19.63,2015-11-13,4.0,74110762.0
1318,19.71,19.72,18.94,1101896832.0,19.1,2015-11-16,3.08,56995277.0
1319,19.39,20.11,19.32,1473498624.0,20.06,2015-11-17,4.03,74567648.0
1320,19.64,19.87,19.24,1136933888.0,19.67,2015-11-18,3.15,58267199.0
1321,20.79,21.19,19.79,3164282112.0,19.84,2015-11-19,8.29,153542376.0
1322,20.52,21.58,20.43,3312021248.0,21.53,2015-11-20,8.49,157304093.0
1323,20.94,21.53,20.32,2739688192.0,20.41,2015-11-23,7.03,130288620.0
1324,20.47,20.75,19.97,1857800960.0,20.66,2015-11-24,4.93,91347584.0
1325,20.5,20.72,20.11,1825239808.0,20.48,2015-11-25,4.83,89376613.0
1326,19.84,20.68,19.69,1881873280.0,20.58,2015-11-26,5.05,93619438.0
1327,18.48,20.24,18.19,1957455360.0,19.74,2015-11-27,5.44,100790080.0
1328,18.97,19.43,17.84,1688262912.0,18.66,2015-11-30,4.83,89540032.0
1329,18.83,19.24,18.48,1041940672.0,18.82,2015-12-01,2.97,54983591.0
1330,18.57,19.03,18.19,880358976.0,18.86,2015-12-02,2.56,47331926.0
1331,19.25,19.48,18.62,1307935616.0,18.62,2015-12-03,3.7,68480851.0
1332,18.95,19.38,18.89,1065676096.0,19.08,2015-12-04,3.02,55884535.0
1333,20.06,20.51,19.03,2383473920.0,19.06,2015-12-07,6.46,119575546.0
1334,19.85,20.37,19.55,1802622848.0,19.63,2015-12-08,4.87,90403684.0
1335,19.43,20.19,19.08,1294410752.0,19.85,2015-12-09,3.58,66364053.0
1336,19.22,19.61,19.15,859218304.0,19.29,2015-12-10,2.4,44505674.0
1337,18.89,19.62,18.82,881359808.0,19.42,2015-12-11,2.47,45843463.0
1338,19.75,19.8,18.69,1293813888.0,18.76,2015-12-14,3.62,67213668.0
1339,20.1,20.26,19.71,1667074560.0,19.94,2015-12-15,4.49,83320915.0
1340,20.25,20.87,20.12,1847123968.0,20.38,2015-12-16,4.86,90260987.0
1341,20.74,20.93,20.39,2300733184.0,20.54,2015-12-17,5.99,111105409.0
1342,22.38,22.68,20.39,3984086784.0,21.06,2015-12-18,10.05,186630433.0
1343,22.36,22.92,22.05,3952306688.0,22.43,2015-12-21,9.48,175991316.0
